,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
555,25-05-2013,00:35:16,7200,chevrolet,door,2017,clean vehicle,53273,black,  1g1bc5sm8h7200200,167772979,pennsylvania, usa,2 days left
556,28-05-2013,22:41:54,28714,ford,f-150,2019,clean vehicle,14786,white,  1ftfw1e58kfb37772,167763406,michigan, usa,19 hours left
557,21-05-2013,00:49:50,11200,chevrolet,door,2017,clean vehicle,85315,white,  2gnflfek3h6341370,167772982,pennsylvania, usa,2 days left
558,26-05-2013,05:02:56,27502,ford,f-150,2019,clean vehicle,16146,gray,  1ftew1e45kfb69856,167763407,michigan, usa,1 minutes
559,29-05-2013,03:02:07,11900,chevrolet,door,2017,clean vehicle,76211,blue,  2gnflfek5h6341662,167772991,pennsylvania, usa,2 days left
560,25-05-2013,20:23:41,29314,ford,f-150,2019,clean vehicle,15265,gray,  1ftew1ep6kfb85302,167763410,michigan, usa,19 hours left
561,16-05-2013,05:43:40,11200,chevrolet,door,2017,clean vehicle,79965,silver,  2gnflfek5h6351639,167772996,pennsylvania, usa,2 days left
562,13-05-2013,22:22:01,27002,ford,f-150,2019,clean vehicle,16059,gray,  1ftew1e55kfb96628,167763414,michigan, usa,1 minutes
563,30-05-2013,10:11:10,13200,chevrolet,door,2017,clean vehicle,62739,black,  2gnflfek4h6351292,167773002,pennsylvania, usa,2 days left
564,05-05-2013,21:03:48,28214,ford,f-150,2019,clean vehicle,15569,white,  1ftfw1e51kfc13333,167763417,michigan, usa,19 hours left
565,30-05-2013,17:35:17,12700,chevrolet,door,2017,clean vehicle,58932,black,  2gnflfek8h6350288,167773004,pennsylvania, usa,2 days left
566,19-05-2013,01:21:23,29900,ford,f-150,2019,clean vehicle,17488,white,  1ftfw1e55kfb37583,167763444,michigan, usa,2 days left
567,12-05-2013,04:19:38,12700,chevrolet,door,2017,clean vehicle,60733,black,  2gnflfek7h6351433,167773005,pennsylvania, usa,2 days left
568,12-05-2013,13:00:56,27202,ford,f-150,2019,clean vehicle,18550,red,  1ftew1e59kfb37761,167763447,michigan, usa,1 minutes
569,13-05-2013,00:12:11,13500,chevrolet,impala,2018,clean vehicle,53194,white,  2g1105s3xj9121918,167773137,new jersey, usa,7 hours left
570,11-05-2013,01:33:17,27705,ford,f-150,2019,clean vehicle,17644,silver,  1ftew1e41kfb70194,167763448,michigan, usa,19 hours left
571,16-05-2013,12:41:17,14700,chevrolet,van,2016,clean vehicle,34454,white,  1gcwgaff9g1216490,167773216,pennsylvania, usa,2 days left
572,26-05-2013,00:28:20,29900,ford,f-150,2019,clean vehicle,17684,white,  1ftfw1e5xkfc33564,167763450,michigan, usa,2 days left
573,07-05-2013,13:08:54,4500,chevrolet,door,2015,clean vehicle,83279,gray,  1g1pc5sb0f7185936,167773417,pennsylvania, usa,21 hours left
574,10-05-2013,00:13:46,27705,ford,f-150,2019,clean vehicle,16600,silver,  1ftew1e41kfb69644,167763453,michigan, usa,19 hours left
575,02-05-2013,08:14:24,8000,chevrolet,door,2015,clean vehicle,107971,gray,  1gnkrgkd8fj279098,167773421,pennsylvania, usa,21 hours left
576,14-05-2013,22:27:06,25511,ford,f-150,2019,clean vehicle,17801,silver,  1ftfw1e43kfb97031,167763454,michigan, usa,19 hours left
577,21-05-2013,07:51:54,7700,chevrolet,colorado,2015,clean vehicle,94150,white,  1gchsaea7f1213972,167773422,pennsylvania, usa,2 days left
578,12-05-2013,01:20:09,29900,ford,f-150,2019,clean vehicle,17159,silver,  1ftfw1e53kfc33535,167763457,michigan, usa,2 days left
579,30-05-2013,23:36:49,7200,chevrolet,van,2015,clean vehicle,80711,white,  3n63m0yn5fk720622,167773430,pennsylvania, usa,2 days left
580,22-05-2013,05:32:49,27502,ford,f-150,2019,clean vehicle,17983,red,  1ftew1e55kfb69820,167763461,michigan, usa,1 minutes
581,08-05-2013,22:46:39,4500,chevrolet,door,2013,clean vehicle,119981,white,  1gcncpex7dz328593,167773658,pennsylvania, usa,21 hours left
582,22-05-2013,08:59:55,27402,ford,f-150,2019,clean vehicle,17851,white,  1ftfw1e52kfb51151,167763463,michigan, usa,1 minutes
583,20-05-2013,00:39:38,1500,chevrolet,sonic,2013,clean vehicle,66079,black,  1g1jg6sb3d4251006,167773667,pennsylvania, usa,21 hours left
584,10-05-2013,17:02:50,26602,ford,f-150,2019,clean vehicle,18174,white,  1ftew1e42kfb37902,167763464,michigan, usa,1 minutes
585,07-05-2013,22:41:02,10200,chevrolet,sonic,2019,clean vehicle,7654,black,  1g1jf5sb0k4122201,167774385,illinois, usa,2 days left
586,27-05-2013,22:45:16,29900,ford,f-150,2019,clean vehicle,18759,black,  1ftfw1e58kfb69878,167763465,michigan, usa,2 days left
587,15-05-2013,19:32:49,14000,chevrolet,colorado,2019,clean vehicle,11564,white,  1gchsbea7k1232845,167774390,illinois, usa,2 days left
588,09-05-2013,01:56:32,28500,ford,f-150,2019,clean vehicle,18901,silver,  1ftew1e50kfb51192,167763509,michigan, usa,19 hours left
589,25-05-2013,00:51:18,8000,chevrolet,door,2016,clean vehicle,86541,black,  2g1115s37g9109571,167774914,florida, usa,6 days left
590,30-05-2013,00:12:55,29809,ford,f-150,2019,clean vehicle,21157,silver,  1ftfw1e51kfb70029,167763511,michigan, usa,19 hours left
591,15-05-2013,10:42:14,36900,chevrolet,corvette,2015,clean vehicle,29937,black,  1g1yj2d7xf5106236,167775622,florida, usa,16 hours left
592,10-05-2013,07:53:53,26902,ford,f-150,2019,clean vehicle,23964,white,  1ftew1e48kfb37905,167763512,michigan, usa,1 minutes
593,13-05-2013,12:29:20,10950,chevrolet,door,2015,clean vehicle,58504,red,  2gnalbek5f1140499,167775712,florida, usa,22 hours left
594,02-05-2013,01:24:53,27402,ford,f-150,2019,clean vehicle,20154,white,  1ftew1e59kfb37727,167763513,michigan, usa,1 minutes
595,22-05-2013,06:46:00,16900,acura,mdx,2014,clean vehicle,63500,silver,  5fryd3h20eb002546,167775829,florida, usa,1 days left
596,13-05-2013,04:43:46,25600,ford,f-150,2019,clean vehicle,23294,silver,  1ftew1ep1kfb50960,167763515,michigan, usa,19 hours left
597,01-05-2013,17:20:56,29700,bmw,series,2016,clean vehicle,24293,no_color,  wba7f2c58gge12300,167775994,texas, usa,1 days left
598,22-05-2013,01:48:44,27702,ford,f-150,2019,clean vehicle,20343,red,  1ftew1e47kfb69647,167763518,michigan, usa,1 minutes
599,08-05-2013,10:01:30,13500,buick,encore,2016,clean vehicle,19655,red,  kl4cjbsb4gb700424,167775995,texas, usa,5 hours left
600,19-05-2013,09:06:13,27102,ford,f-150,2019,clean vehicle,19100,white,  1ftew1e53kfb37982,167763523,michigan, usa,1 minutes
601,10-05-2013,01:27:31,27102,ford,f-150,2019,clean vehicle,20014,white,  1ftew1e54kfa00453,167763525,michigan, usa,1 minutes
602,25-05-2013,03:30:50,25811,ford,f-150,2019,clean vehicle,21774,black,  1ftew1e59kfb37887,167763526,michigan, usa,16 minutes
603,05-05-2013,13:40:57,26602,ford,f-150,2019,clean vehicle,21201,white,  1ftew1e59kfb69755,167763528,michigan, usa,1 minutes
604,27-05-2013,20:51:15,27102,ford,f-150,2019,clean vehicle,21766,white,  1ftew1e49kfb96784,167763533,michigan, usa,1 minutes
605,30-05-2013,19:22:04,37500,buick,enclave,2019,clean vehicle,12406,gray,  5gaevbkw8kj293388,167778617,wisconsin, usa,21 hours left
606,22-05-2013,20:27:13,26211,ford,flex,2019,clean vehicle,17977,blue,  2fmhk6dt1kba21554,167763603,michigan, usa,21 hours left
607,27-05-2013,10:29:15,24205,ford,flex,2019,clean vehicle,22805,silver,  2fmhk6d80kba19788,167763604,michigan, usa,2 days left
608,10-05-2013,12:43:09,37500,cadillac,xt5,2019,clean vehicle,16013,black,  1gyknfrs3kz252626,167778629,wisconsin, usa,21 hours left
609,14-05-2013,11:44:46,27111,ford,flex,2019,clean vehicle,14382,black,  2fmhk6dt2kba21630,167763606,michigan, usa,21 hours left
610,31-05-2013,16:27:56,27411,ford,flex,2019,clean vehicle,9660,black,  2fmhk6dt1kba21571,167763607,michigan, usa,21 hours left
611,01-05-2013,07:49:38,27302,ford,flex,2019,clean vehicle,18969,black,  2fmhk6dt2kba19683,167763608,michigan, usa,2 days left
612,09-05-2013,12:29:51,27202,ford,f-150,2019,clean vehicle,24730,gray,  1ftew1ep2kfb70022,167763609,michigan, usa,1 minutes
613,09-05-2013,04:15:22,26311,ford,flex,2019,clean vehicle,15847,red,  2fmhk6dt5kba19693,167763612,michigan, usa,21 hours left
614,26-05-2013,07:01:30,26602,ford,f-150,2019,clean vehicle,25009,white,  1ftew1e55kfb51169,167763613,michigan, usa,1 minutes
615,02-05-2013,06:25:57,33500,bmw,series,2017,clean vehicle,22115,blue,  wbaja7c31hg905802,167779266,wisconsin, usa,21 hours left
616,15-05-2013,09:18:07,27511,ford,flex,2019,clean vehicle,11836,white,  2fmhk6dt7kba19548,167763616,michigan, usa,21 hours left
617,07-05-2013,06:34:29,21500,buick,door,2017,clean vehicle,23765,red,  1g4zp5ss5hu137398,167779269,wisconsin, usa,2 days left
618,29-05-2013,21:42:31,27200,ford,f-150,2019,clean vehicle,25508,silver,  1ftfw1e40kfb69655,167763620,michigan, usa,20 hours left
619,30-05-2013,06:04:50,26511,ford,flex,2019,clean vehicle,18196,red,  2fmhk6dt9kba19695,167763622,michigan, usa,21 hours left
620,30-05-2013,17:03:05,24002,ford,flex,2019,clean vehicle,16106,gray,  2fmhk6c81kba19848,167763726,michigan, usa,2 days left
621,14-05-2013,10:24:32,21500,buick,door,2017,clean vehicle,14907,silver,  1g4zp5ss6hu125437,167779273,wisconsin, usa,2 days left
622,06-05-2013,10:03:21,18511,ford,fusion,2019,clean vehicle,12735,gray,  3fa6p0ru0kr211641,167763730,michigan, usa,20 hours left
623,16-05-2013,00:09:26,14000,kia,sorento,2017,clean vehicle,53424,black,  5xypgda51hg221253,167119104,connecticut, usa,5 hours left
624,18-05-2013,00:29:02,29000,buick,door,2017,clean vehicle,17940,green,  5gakvckd5hj216221,167779277,illinois, usa,21 hours left
625,15-05-2013,00:18:24,23402,ford,flex,2019,clean vehicle,17417,gray,  2fmhk6c88kba19846,167763734,michigan, usa,2 days left
626,04-05-2013,05:26:31,13300,kia,door,2017,clean vehicle,37125,no_color,  5xypgda39hg262132,167119105,connecticut, usa,5 hours left
627,06-05-2013,10:02:36,19700,bmw,x3,2017,clean vehicle,61428,black,  5uxwx9c51h0t09021,167779278,wisconsin, usa,2 days left
628,13-05-2013,00:40:30,23211,ford,flex,2019,clean vehicle,17025,black,  2fmhk6c85kba19710,167763742,michigan, usa,21 hours left
629,30-05-2013,15:04:11,15500,kia,sorento,2017,clean vehicle,37668,red,  5xypgda59hg292944,167119106,connecticut, usa,5 hours left
630,28-05-2013,04:57:59,18111,ford,fusion,2019,clean vehicle,15805,black,  3fa6p0ruxkr244131,167763743,michigan, usa,20 hours left
631,19-05-2013,07:25:47,21500,kia,sorento,2017,clean vehicle,43761,gray,  5xypkda50hg299327,167119107,connecticut, usa,5 hours left
632,24-05-2013,02:31:32,25511,ford,mustang,2019,clean vehicle,11342,gray,  1fatp8uh4k5177265,167763745,michigan, usa,19 hours left
633,30-05-2013,12:19:51,17700,chevrolet,equinox,2017,clean vehicle,35664,blue,  2gnaldek2h1500410,167779284,wisconsin, usa,21 hours left
634,12-05-2013,06:44:52,28000,chevrolet,cutaway,2017,clean vehicle,12780,white,  1gb3gtcgxh1118909,167779684,illinois, usa,21 hours left
635,10-05-2013,05:34:23,14000,chevrolet,door,2017,clean vehicle,38458,blue,  1g1ze5st9hf229260,167779685,wisconsin, usa,21 hours left
636,20-05-2013,19:23:38,21700,chevrolet,door,2017,clean vehicle,34420,silver,  1gnkvgkd4hj314704,167779686,wisconsin, usa,21 hours left
637,14-05-2013,08:06:16,13500,chevrolet,door,2017,clean vehicle,46497,white,  1g1ze5stxhf257679,167779687,wisconsin, usa,21 hours left
638,28-05-2013,06:41:25,35500,chevrolet,1500,2017,clean vehicle,21268,no_color,  3gcuksec0hg271643,167779691,wisconsin, usa,21 hours left
639,27-05-2013,12:05:25,29500,chevrolet,1500,2017,clean vehicle,31029,red,  3gcukrec7hg170656,167779692,wisconsin, usa,21 hours left
640,10-05-2013,17:05:00,25300,chevrolet,1500,2017,clean vehicle,40878,no_color,  1gcvkrec8hz169908,167779698,wisconsin, usa,21 hours left
641,25-05-2013,11:33:49,21500,chevrolet,1500,2016,clean vehicle,20270,silver,  3gcuknec9gg224336,167780069,new jersey, usa,3 days left
642,21-05-2013,00:47:34,25900,chevrolet,door,2016,clean vehicle,32984,blue,  1gcvkrec8gz393856,167780133,wisconsin, usa,21 hours left
643,12-05-2013,03:25:25,35300,chevrolet,door,2016,clean vehicle,75506,black,  1gnskckc9gr424401,167780134,wisconsin, usa,21 hours left
644,07-05-2013,00:41:16,13500,chevrolet,door,2016,clean vehicle,39951,red,  1g1bg5sm5g7250863,167780135,wisconsin, usa,21 hours left
645,19-05-2013,04:30:10,62000,chevrolet,corvette,2016,clean vehicle,19403,white,  1g1yt2d6xg5612796,167780136,illinois, usa,21 hours left
646,08-05-2013,07:28:22,46000,chevrolet,corvette,2016,clean vehicle,4445,black,  1g1yj2d70g5122320,167780138,illinois, usa,2 days left
647,08-05-2013,16:22:27,9000,chevrolet,malibu,2016,clean vehicle,67527,gray,  1g1zj5su8gf337274,167780142,wisconsin, usa,21 hours left
648,24-05-2013,15:00:13,25900,chevrolet,door,2016,clean vehicle,33588,white,  1gcvkrec7gz392164,167780143,wisconsin, usa,21 hours left
649,28-05-2013,05:38:22,25800,chevrolet,door,2016,clean vehicle,10103,no_color,  1gcvkpec7gz283370,167780146,wisconsin, usa,21 hours left
650,07-05-2013,17:20:22,17000,chevrolet,door,2016,clean vehicle,26474,gray,  2gnaldek7g6323080,167780152,wisconsin, usa,21 hours left
651,21-05-2013,00:42:16,12800,chevrolet,door,2016,clean vehicle,40253,white,  1g1ze5st5gf315602,167780153,wisconsin, usa,21 hours left
652,31-05-2013,05:02:56,47400,chevrolet,3500,2016,clean vehicle,39624,red,  1gc4k0c84gf121926,167780154,wisconsin, usa,21 hours left
653,23-05-2013,02:15:53,24400,chevrolet,door,2016,clean vehicle,48705,gray,  1gnkvjkd3gj171692,167780194,wisconsin, usa,21 hours left
654,07-05-2013,04:40:31,17100,chevrolet,trax,2016,clean vehicle,19659,white,  kl7cjrsb9gb542870,167780202,wisconsin, usa,2 days left
655,20-05-2013,19:06:48,7400,chevrolet,door,2015,clean vehicle,91299,no_color,  1g11c5sl8ff311156,167780454,wisconsin, usa,21 hours left
656,07-05-2013,01:09:41,33100,chevrolet,door,2015,clean vehicle,81614,gold,  1gnskckc5fr181703,167780467,wisconsin, usa,2 days left
657,27-05-2013,09:10:33,22000,chevrolet,trax,2020,clean vehicle,179,gray,  3gncjksbxll181398,167781406,california, usa,21 hours left
658,13-05-2013,23:16:59,35000,chevrolet,1500,2019,clean vehicle,5523,no_color,  3gcpwaef0kg291601,167781597,california, usa,2 days left
659,01-05-2013,10:56:59,16500,chevrolet,equinox,2019,clean vehicle,29841,silver,  2gnaxkev6k6186886,167781598,california, usa,21 hours left
660,02-05-2013,22:26:23,35300,chevrolet,1500,2019,clean vehicle,8516,silver,  1gcuwded5kz124282,167781608,california, usa,21 hours left
661,17-05-2013,04:16:40,26900,chevrolet,traverse,2018,clean vehicle,42941,black,  1gnevhkw8jj148388,167781794,missouri, usa,19 hours left
662,11-05-2013,22:25:42,11600,chevrolet,trax,2017,clean vehicle,27498,black,  3gncjksb6hl148082,167782868,california, usa,21 hours left
663,04-05-2013,18:24:26,28100,chevrolet,1500,2017,clean vehicle,31141,silver,  1gcpcrec9hf242498,167782874,california, usa,21 hours left
664,08-05-2013,22:57:07,27700,chevrolet,1500,2017,clean vehicle,20784,white,  1gcvkrec1hz135955,167782875,california, usa,21 hours left
665,23-05-2013,23:33:56,17700,chevrolet,passenger,2017,clean vehicle,52667,white,  1gazgpfg0h1169059,167782876,california, usa,21 hours left
666,04-05-2013,05:21:24,16600,chevrolet,volt,2017,clean vehicle,26003,no_color,  1g1rc6s56hu177143,167782989,california, usa,21 hours left
667,20-05-2013,00:46:26,63200,chevrolet,corvette,2016,clean vehicle,4266,red,  1g1ys2d6xg5609979,167783470,california, usa,2 days left
668,08-05-2013,01:25:12,36800,chevrolet,door,2015,clean vehicle,32332,white,  1gc1kweg8ff170135,167783952,california, usa,21 hours left
669,29-05-2013,13:08:46,19500,chevrolet,passenger,2018,clean vehicle,44333,white,  1gazgpfg7j1254194,167786867,texas, usa,1 days left
670,30-05-2013,03:29:28,38800,chevrolet,tahoe,2019,clean vehicle,36198,blue,  1gnskbkc0kr335691,167787086,oklahoma, usa,21 hours left
671,12-05-2013,03:43:40,37500,chevrolet,tahoe,2019,clean vehicle,33331,silver,  1gnskbkc1kr164515,167787087,oklahoma, usa,21 hours left
672,31-05-2013,16:39:46,35000,chevrolet,suburban,2019,clean vehicle,43082,gray,  1gnskhkcxkr306962,167787091,oklahoma, usa,21 hours left
673,26-05-2013,18:06:02,31100,chevrolet,camaro,2019,clean vehicle,24561,gray,  1g1fh1r7xk0140397,167787092,oklahoma, usa,21 hours left
674,09-05-2013,19:38:35,22600,chevrolet,van,2019,clean vehicle,13485,white,  1gcwgafgxk1242467,167787096,oklahoma, usa,21 hours left
675,28-05-2013,14:57:47,22400,chevrolet,van,2019,clean vehicle,15524,white,  1gcwgafg5k1221297,167787099,oklahoma, usa,21 hours left
676,19-05-2013,15:22:15,22700,chevrolet,van,2019,clean vehicle,8996,white,  1gcwgafg9k1240337,167787101,oklahoma, usa,21 hours left
677,21-05-2013,23:20:34,13700,chevrolet,malibu,2019,clean vehicle,47282,silver,  1g1zd5st4kf126371,167787112,oklahoma, usa,21 hours left
678,31-05-2013,01:33:55,37100,chevrolet,suburban,2019,clean vehicle,34470,black,  1gnskhkcxkr288236,167787113,oklahoma, usa,21 hours left
679,29-05-2013,13:34:43,18500,chevrolet,colorado,2018,clean vehicle,87264,green,  1gcgtcen5j1157983,167787277,oregon, usa,34 minutes
680,22-05-2013,18:46:01,18300,chevrolet,2500,2017,clean vehicle,114344,white,  1gc2kveg3hz159933,167787341,oregon, usa,34 minutes
681,08-05-2013,14:29:15,19000,chevrolet,2500,2017,clean vehicle,111635,white,  1gc2kveg1hz262672,167787345,oregon, usa,34 minutes
682,13-05-2013,00:33:49,18500,chevrolet,1500,2017,clean vehicle,103955,white,  3gcukrec0hg249327,167787357,oregon, usa,34 minutes
683,27-05-2013,19:18:12,22500,chevrolet,door,2016,clean vehicle,66640,white,  3gcukrec5gg277008,167787423,oregon, usa,34 minutes
684,18-05-2013,19:52:41,14500,chevrolet,door,2014,clean vehicle,122018,white,  3gcukrec6eg373324,167787612,oregon, usa,34 minutes
685,03-05-2013,08:29:22,32800,chevrolet,tahoe,2018,clean vehicle,46915,gray,  1gnskbkc9jr370082,167787953,oklahoma, usa,21 hours left
686,15-05-2013,01:17:36,12300,chevrolet,malibu,2018,clean vehicle,53599,black,  1g1zd5stxjf140841,167787955,oklahoma, usa,21 hours left
687,29-05-2013,23:40:16,19600,chevrolet,1500,2018,clean vehicle,41672,gray,  1gcvkreh7jz295386,167787956,oklahoma, usa,21 hours left
688,18-05-2013,09:31:45,13600,chevrolet,malibu,2018,clean vehicle,36047,white,  1g1zd5st5jf249837,167787964,oklahoma, usa,21 hours left
689,18-05-2013,03:14:19,7200,chevrolet,spark,2018,clean vehicle,42561,red,  kl8cb6sa3jc459211,167787965,oklahoma, usa,21 hours left
690,04-05-2013,15:00:04,19900,chevrolet,1500,2018,clean vehicle,40345,white,  1gcvkreh3jz272445,167787966,oklahoma, usa,21 hours left
691,12-05-2013,02:33:57,13000,chevrolet,malibu,2018,clean vehicle,41751,gray,  1g1zd5st8jf242655,167787968,oklahoma, usa,21 hours left
692,11-05-2013,10:39:42,19700,chevrolet,door,2016,clean vehicle,27593,white,  1gcvkrec0gz118434,167788074,oklahoma, usa,21 hours left
693,17-05-2013,17:24:22,9400,chevrolet,door,2017,clean vehicle,24009,blue,  1g1be5sm4h7275597,167788079,oklahoma, usa,21 hours left
694,04-05-2013,12:25:47,23800,chevrolet,1500,2017,clean vehicle,85697,white,  3gcukrecxhg319917,167788094,oklahoma, usa,21 hours left
695,22-05-2013,15:15:16,17700,chevrolet,equinox,2019,clean vehicle,25223,white,  3gnaxuev8ks588177,167788101,new york, usa,18 hours left
696,21-05-2013,11:08:24,17000,chevrolet,door,2015,clean vehicle,27927,white,  2g1ff1e3xf9185411,167788243,oklahoma, usa,21 hours left
697,21-05-2013,20:15:53,14000,chevrolet,door,2014,clean vehicle,135127,red,  3gcpcreh4eg204053,167789010,florida, usa,2 days left
698,23-05-2013,09:07:22,32100,chevrolet,2500,2018,clean vehicle,55532,white,  1gc1kvey2jf198038,167789500,pennsylvania, usa,21 hours left
699,03-05-2013,17:18:48,33100,chevrolet,2500,2019,clean vehicle,72172,white,  1gc1ksey8kf114255,167789506,pennsylvania, usa,21 hours left
700,06-05-2013,08:04:33,31600,chevrolet,2500,2018,clean vehicle,57751,white,  1gc1kvey3jf197819,167789507,pennsylvania, usa,21 hours left
